Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Product ID,Location ID,Sales,Quantity,Discount,Profit,Delivery Days,Profit Margin %
5893,CA-2016-146157,2016-11-21,2016-11-26,Standard Class,RD-19720,TEC-AC-10003657,27,81.576,3,0.2,2.0394,5,2.5
5894,CA-2017-159954,2017-09-10,2017-09-14,Standard Class,SS-20410,OFF-BI-10004876,149,2.78,1,0.0,1.3622,4,49.0
5895,CA-2017-100825,2017-09-09,2017-09-14,Standard Class,KD-16495,OFF-ST-10003123,2,99.87,3,0.0,23.9688,5,24.0
5896,CA-2014-168305,2014-11-01,2014-11-08,Standard Class,PL-18925,OFF-LA-10003498,14,44.4,3,0.0,22.2,7,50.0
5897,CA-2014-168305,2014-11-01,2014-11-08,Standard Class,PL-18925,OFF-PA-10004947,14,21.4,5,0.0,9.63,7,45.0
5898,CA-2016-167682,2016-04-03,2016-04-09,Standard Class,ZD-21925,FUR-FU-10003799,239,71.12,4,0.0,22.0472,6,31.0
5899,CA-2016-167682,2016-04-03,2016-04-09,Standard Class,ZD-21925,TEC-PH-10000673,239,259.96,4,0.0,124.7808,6,48.0
5900,CA-2017-108000,2017-01-12,2017-01-16,Standard Class,LS-16945,OFF-EN-10002621,95,9.78,1,0.0,4.89,4,50.0
5901,CA-2015-146465,2015-11-20,2015-11-24,Standard Class,PB-18805,OFF-BI-10004528,35,24.192,9,0.2,7.56,4,31.25
5902,CA-2016-159639,2016-11-27,2016-12-02,Standard Class,PC-18745,FUR-FU-10001889,74,31.56,3,0.0,10.4148,5,33.0
5903,US-2017-153948,2017-11-06,2017-11-06,Same Day,FM-14290,OFF-PA-10000157,35,59.94,3,0.0,28.1718,0,47.0
5904,US-2017-153948,2017-11-06,2017-11-06,Same Day,FM-14290,OFF-PA-10002764,35,45.36,4,0.0,22.2264,0,49.0
5905,US-2017-153948,2017-11-06,2017-11-06,Same Day,FM-14290,OFF-PA-10000143,35,26.4,5,0.0,12.672,0,48.0
5906,US-2017-153948,2017-11-06,2017-11-06,Same Day,FM-14290,OFF-LA-10000414,35,41.4,4,0.0,19.872,0,48.0
5907,US-2017-153948,2017-11-06,2017-11-06,Same Day,FM-14290,TEC-AC-10003441,35,16.95,1,0.0,1.017,0,6.0
5908,US-2016-113985,2016-12-02,2016-12-07,Standard Class,KD-16495,OFF-BI-10002353,59,24.704,2,0.2,9.264,5,37.5
5909,US-2016-113985,2016-12-02,2016-12-07,Standard Class,KD-16495,OFF-AP-10001303,59,59.7,3,0.0,26.865,5,45.0
5910,US-2016-113985,2016-12-02,2016-12-07,Standard Class,KD-16495,FUR-FU-10003026,59,14.52,3,0.0,5.6628,5,39.0
5911,US-2016-113985,2016-12-02,2016-12-07,Standard Class,KD-16495,OFF-BI-10000632,59,104.184,3,0.2,33.8598,5,32.5
5912,CA-2016-155383,2016-12-17,2016-12-22,Standard Class,SC-20680,OFF-ST-10001328,61,46.53,3,0.0,13.0284,5,28.0
5913,CA-2014-120432,2014-08-24,2014-08-26,Second Class,DW-13585,OFF-SU-10004661,554,25.5,3,0.0,6.63,2,26.0
5914,US-2015-126977,2015-09-17,2015-09-23,Standard Class,PF-19120,OFF-ST-10000617,46,14.9,5,0.0,1.043,6,7.0
5915,US-2015-126977,2015-09-17,2015-09-23,Standard Class,PF-19120,OFF-LA-10002762,46,87.71,7,0.0,41.2237,6,47.0
5916,US-2015-126977,2015-09-17,2015-09-23,Standard Class,PF-19120,FUR-CH-10001973,46,199.764,2,0.1,8.8784,6,4.44
5917,US-2015-126977,2015-09-17,2015-09-23,Standard Class,PF-19120,OFF-ST-10003058,46,94.6,4,0.0,27.434,6,29.0
5918,US-2015-126977,2015-09-17,2015-09-23,Standard Class,PF-19120,FUR-BO-10004834,46,4228.704,6,0.2,158.5764,6,3.75
5919,US-2015-126977,2015-09-17,2015-09-23,Standard Class,PF-19120,FUR-BO-10002213,46,2003.92,5,0.2,-25.049,6,-1.25
5920,US-2015-126977,2015-09-17,2015-09-23,Standard Class,PF-19120,TEC-PH-10002170,46,209.97,3,0.0,58.7916,6,28.0
5921,US-2015-126977,2015-09-17,2015-09-23,Standard Class,PF-19120,TEC-AC-10003033,46,659.9,2,0.0,217.767,6,33.0
5922,US-2015-126977,2015-09-17,2015-09-23,Standard Class,PF-19120,OFF-PA-10004071,46,110.96,2,0.0,53.2608,6,48.0
5923,US-2015-126977,2015-09-17,2015-09-23,Standard Class,PF-19120,TEC-PH-10000169,46,67.8,4,0.0,1.356,6,2.0
5924,CA-2016-130288,2016-11-26,2016-11-30,Second Class,DK-13225,FUR-TA-10002958,165,313.176,2,0.4,-120.0508,4,-38.33
5925,CA-2017-146458,2017-11-19,2017-11-22,Second Class,RB-19435,OFF-AR-10001177,29,22.96,7,0.0,6.6584,3,29.0
5926,CA-2017-150420,2017-06-03,2017-06-08,Standard Class,GD-14590,TEC-AC-10004975,397,1099.5,10,0.0,362.835,5,33.0
5927,US-2014-118997,2014-04-08,2014-04-12,Standard Class,RA-19885,FUR-TA-10001086,34,1215.92,8,0.0,316.1392,4,26.0
5928,CA-2014-114314,2014-10-11,2014-10-15,Standard Class,DB-13555,OFF-LA-10000240,146,7.31,1,0.0,3.4357,4,47.0
5929,CA-2014-114314,2014-10-11,2014-10-15,Standard Class,DB-13555,FUR-FU-10002107,146,8.92,4,0.0,3.9248,4,44.0
5930,US-2017-169551,2017-07-07,2017-07-09,First Class,RL-19615,FUR-BO-10001519,75,87.21,3,0.5,-45.3492,2,-52.0
5931,US-2017-169551,2017-07-07,2017-07-09,First Class,RL-19615,OFF-PA-10004100,75,15.552,3,0.2,5.4432,2,35.0
5932,US-2017-169551,2017-07-07,2017-07-09,First Class,RL-19615,TEC-PH-10001363,75,683.988,2,0.4,-113.998,2,-16.67
5933,US-2017-169551,2017-07-07,2017-07-09,First Class,RL-19615,OFF-ST-10004835,75,13.392,3,0.2,1.0044,2,7.5
5934,US-2017-169551,2017-07-07,2017-07-09,First Class,RL-19615,TEC-AC-10002018,75,16.776,3,0.2,4.8231,2,28.75
5935,US-2017-169551,2017-07-07,2017-07-09,First Class,RL-19615,TEC-AC-10003033,75,527.92,2,0.2,85.787,2,16.25
5936,CA-2016-103107,2016-07-04,2016-07-04,Same Day,RB-19465,FUR-FU-10000221,6,25.4,5,0.0,8.636,0,34.0
5937,CA-2016-103107,2016-07-04,2016-07-04,Same Day,RB-19465,TEC-PH-10001198,6,177.48,3,0.2,19.9665,0,11.25
5938,CA-2016-103107,2016-07-04,2016-07-04,Same Day,RB-19465,TEC-PH-10002564,6,71.976,3,0.2,8.997,0,12.5
5939,CA-2017-122077,2017-05-19,2017-05-25,Standard Class,JF-15295,TEC-PH-10003811,303,95.992,1,0.2,9.5992,6,10.0
5940,CA-2017-122077,2017-05-19,2017-05-25,Standard Class,JF-15295,OFF-LA-10004178,303,13.216,4,0.2,4.2952,6,32.5
5941,CA-2017-112431,2017-10-12,2017-10-14,Second Class,RW-19690,TEC-AC-10001465,14,435.84,12,0.0,130.752,2,30.0
5942,CA-2017-112431,2017-10-12,2017-10-14,Second Class,RW-19690,OFF-AR-10000940,14,5.88,2,0.0,1.5876,2,27.0
5943,CA-2016-151092,2016-08-06,2016-08-13,Standard Class,VG-21790,TEC-PH-10001700,4,211.168,4,0.2,18.4772,7,8.75
5944,CA-2014-104178,2014-08-25,2014-08-29,Standard Class,JM-15265,FUR-FU-10000771,2,6.28,1,0.0,2.6376,4,42.0
5945,CA-2014-104178,2014-08-25,2014-08-29,Standard Class,JM-15265,TEC-AC-10002399,2,95.1,5,0.0,30.432,4,32.0
5946,CA-2014-104178,2014-08-25,2014-08-29,Standard Class,JM-15265,OFF-PA-10004983,2,25.92,4,0.0,12.4416,4,48.0
5947,CA-2014-104178,2014-08-25,2014-08-29,Standard Class,JM-15265,OFF-ST-10004258,2,48.84,4,0.0,13.1868,4,27.0
5948,CA-2015-115924,2015-09-14,2015-09-18,Second Class,BE-11455,OFF-BI-10004040,194,25.9,5,0.0,12.691,4,49.0
5949,CA-2017-161046,2017-03-05,2017-03-05,Same Day,CB-12535,OFF-EN-10003862,373,42.68,4,0.0,19.6328,0,46.0
5950,CA-2017-161046,2017-03-05,2017-03-05,Same Day,CB-12535,TEC-AC-10004571,373,299.97,3,0.0,125.9874,0,42.0
5951,CA-2017-161046,2017-03-05,2017-03-05,Same Day,CB-12535,OFF-AP-10000891,373,262.24,2,0.0,78.672,0,30.0
5952,CA-2017-161046,2017-03-05,2017-03-05,Same Day,CB-12535,OFF-BI-10002026,373,234.36,6,0.0,112.4928,0,48.0
5953,US-2017-141698,2017-04-15,2017-04-21,Standard Class,SD-20485,OFF-PA-10001826,17,20.736,4,0.2,7.2576,6,35.0
5954,US-2014-105151,2014-03-30,2014-03-31,First Class,SG-20890,OFF-AR-10001231,30,10.5,5,0.0,2.94,1,28.0
5955,CA-2014-155796,2014-11-11,2014-11-15,Second Class,TS-21430,FUR-FU-10000409,333,23.968,2,0.2,7.7896,4,32.5
5956,CA-2014-155796,2014-11-11,2014-11-15,Second Class,TS-21430,FUR-BO-10002545,333,521.96,4,0.5,-250.5408,4,-48.0
5957,CA-2016-127138,2016-03-12,2016-03-15,Second Class,DK-13225,OFF-ST-10002756,10,676.55,5,0.0,6.7655,3,1.0
5958,CA-2016-127138,2016-03-12,2016-03-15,Second Class,DK-13225,OFF-AP-10003842,10,154.9,5,0.0,40.274,3,26.0
5959,CA-2016-127138,2016-03-12,2016-03-15,Second Class,DK-13225,OFF-EN-10004459,10,30.56,4,0.0,14.9744,3,49.0
5960,CA-2016-127138,2016-03-12,2016-03-15,Second Class,DK-13225,FUR-CH-10003746,10,770.352,3,0.2,77.0352,3,10.0
5961,CA-2017-150602,2017-02-09,2017-02-14,Second Class,ML-17395,FUR-FU-10003142,63,21.12,4,0.0,6.5472,5,31.0
5962,CA-2014-140732,2014-11-11,2014-11-13,Second Class,MA-17560,TEC-PH-10001425,26,575.928,9,0.2,57.5928,2,10.0
5963,CA-2014-140732,2014-11-11,2014-11-13,Second Class,MA-17560,OFF-AP-10001626,26,7.78,2,0.0,2.0228,2,26.0
5964,CA-2014-140732,2014-11-11,2014-11-13,Second Class,MA-17560,OFF-PA-10003625,26,123.92,4,0.0,55.764,2,45.0
5965,CA-2017-119011,2017-08-20,2017-08-25,Standard Class,LR-17035,OFF-SU-10004768,10,17.22,3,0.0,5.166,5,30.0
5966,CA-2017-119011,2017-08-20,2017-08-25,Standard Class,LR-17035,OFF-ST-10000777,10,226.56,6,0.0,63.4368,5,28.0
5967,CA-2017-119011,2017-08-20,2017-08-25,Standard Class,LR-17035,TEC-PH-10003171,10,107.88,3,0.2,10.788,5,10.0
5968,CA-2016-166912,2016-01-15,2016-01-17,First Class,BE-11335,OFF-PA-10001033,30,81.98,2,0.0,40.1702,2,49.0
5969,CA-2014-141726,2014-07-20,2014-07-22,First Class,CC-12145,OFF-PA-10000418,189,104.85,1,0.0,50.328,2,48.0
5970,CA-2014-141726,2014-07-20,2014-07-22,First Class,CC-12145,OFF-BI-10001982,189,8.704,2,0.2,3.1552,2,36.25
5971,CA-2014-141726,2014-07-20,2014-07-22,First Class,CC-12145,OFF-PA-10002230,189,19.92,4,0.0,9.7608,2,49.0
5972,CA-2014-141726,2014-07-20,2014-07-22,First Class,CC-12145,FUR-FU-10003577,189,43.02,3,0.0,15.4872,2,36.0
5973,CA-2017-115105,2017-02-06,2017-02-11,Standard Class,BD-11770,FUR-BO-10001811,24,240.784,1,0.2,30.098,5,12.5
5974,CA-2015-143980,2015-12-25,2015-12-29,Standard Class,JK-15640,OFF-AP-10003779,165,414.96,2,0.0,124.488,4,30.0
5975,CA-2016-135636,2016-10-08,2016-10-13,Standard Class,DB-13615,OFF-ST-10000676,44,387.72,5,0.2,-67.851,5,-17.5
5976,CA-2017-102155,2017-07-13,2017-07-17,Standard Class,RR-19525,OFF-ST-10001496,440,360.38,2,0.0,93.6988,4,26.0
5977,CA-2017-102155,2017-07-13,2017-07-17,Standard Class,RR-19525,OFF-PA-10003673,440,13.56,2,0.0,6.2376,4,46.0
5978,CA-2017-116953,2017-04-24,2017-04-25,First Class,SV-20935,TEC-PH-10004614,155,552.0,10,0.2,34.5,1,6.25
5979,CA-2014-117765,2014-09-07,2014-09-13,Standard Class,RB-19465,FUR-TA-10001039,313,429.9,5,0.0,111.774,6,26.0
5980,CA-2014-117765,2014-09-07,2014-09-13,Standard Class,RB-19465,OFF-BI-10000474,313,32.06,2,0.0,15.3888,6,48.0
5981,CA-2014-117765,2014-09-07,2014-09-13,Standard Class,RB-19465,FUR-CH-10004698,313,161.96,2,0.0,45.3488,6,28.0
5982,CA-2014-117765,2014-09-07,2014-09-13,Standard Class,RB-19465,OFF-ST-10003327,313,19.86,2,0.0,5.7594,6,29.0
5983,CA-2016-114895,2016-11-21,2016-11-28,Standard Class,MV-18190,OFF-PA-10000232,46,12.96,2,0.0,6.3504,7,49.0
5984,CA-2017-112984,2017-09-16,2017-09-18,Second Class,EH-14185,OFF-PA-10003657,106,20.544,6,0.2,6.42,2,31.25
5985,CA-2016-163776,2016-07-19,2016-07-25,Standard Class,JS-16030,FUR-FU-10001185,502,185.58,6,0.0,76.0878,6,41.0
5986,CA-2016-163776,2016-07-19,2016-07-25,Standard Class,JS-16030,OFF-BI-10003007,502,77.56,2,0.0,35.6776,6,46.0
5987,CA-2016-163776,2016-07-19,2016-07-25,Standard Class,JS-16030,OFF-ST-10002485,502,87.92,4,0.0,0.8792,6,1.0
5988,CA-2016-163776,2016-07-19,2016-07-25,Standard Class,JS-16030,OFF-PA-10001033,502,245.94,6,0.0,120.5106,6,49.0
5989,CA-2016-163776,2016-07-19,2016-07-25,Standard Class,JS-16030,OFF-BI-10000404,502,8.6,1,0.0,4.042,6,47.0
5990,CA-2016-163776,2016-07-19,2016-07-25,Standard Class,JS-16030,FUR-BO-10003546,502,504.9,5,0.0,126.225,6,25.0
5991,US-2017-163300,2017-09-15,2017-09-21,Standard Class,ES-14020,OFF-BI-10004390,14,2357.488,7,0.2,884.058,6,37.5
5992,US-2017-163300,2017-09-15,2017-09-21,Standard Class,ES-14020,TEC-PH-10001700,14,369.544,7,0.2,32.3351,6,8.75
5993,US-2017-163300,2017-09-15,2017-09-21,Standard Class,ES-14020,FUR-CH-10003396,14,184.752,3,0.2,-20.7846,6,-11.25
5994,CA-2016-162187,2016-12-11,2016-12-11,Same Day,NS-18640,OFF-ST-10001558,48,64.96,5,0.2,-4.06,0,-6.25
5995,CA-2016-162187,2016-12-11,2016-12-11,Same Day,NS-18640,OFF-SU-10004782,48,13.52,2,0.2,1.69,0,12.5
5996,CA-2016-162187,2016-12-11,2016-12-11,Same Day,NS-18640,FUR-CH-10003298,48,458.43,5,0.3,-137.529,0,-30.0
5997,CA-2016-162187,2016-12-11,2016-12-11,Same Day,NS-18640,OFF-AP-10000576,48,387.136,4,0.2,24.196,0,6.25
5998,CA-2016-162187,2016-12-11,2016-12-11,Same Day,NS-18640,FUR-TA-10003008,48,328.59,3,0.4,-147.8655,0,-45.0
5999,US-2014-112991,2014-12-10,2014-12-14,Standard Class,SH-19975,FUR-CH-10001708,555,338.352,3,0.2,4.2294,4,1.25
6000,US-2014-112991,2014-12-10,2014-12-14,Standard Class,SH-19975,OFF-PA-10000019,555,25.92,4,0.0,12.4416,4,48.0
6001,US-2014-112991,2014-12-10,2014-12-14,Standard Class,SH-19975,OFF-PA-10002222,555,91.36,4,0.0,42.0256,4,46.0
6002,CA-2014-124079,2014-12-13,2014-12-17,Standard Class,RF-19345,FUR-FU-10002553,52,87.96,3,0.2,7.6965,4,8.75
6003,CA-2014-124079,2014-12-13,2014-12-17,Standard Class,RF-19345,OFF-BI-10002103,52,5.214,2,0.7,-4.1712,4,-80.0
6004,US-2017-146878,2017-09-21,2017-09-27,Standard Class,DL-12865,OFF-BI-10002794,230,12.294,1,0.7,-8.6058,6,-70.0
6005,CA-2017-107244,2017-09-07,2017-09-11,Standard Class,AG-10390,FUR-FU-10002597,26,19.76,4,0.0,8.2992,4,42.0
6006,CA-2015-100657,2015-11-02,2015-11-07,Standard Class,SW-20245,FUR-CH-10003535,25,109.764,2,0.1,8.5372,5,7.78
6007,CA-2017-129581,2017-12-11,2017-12-18,Standard Class,KN-16390,TEC-PH-10001527,274,128.85,3,0.0,3.8655,7,3.0
6008,CA-2017-129028,2017-04-01,2017-04-03,First Class,GB-14530,FUR-FU-10004006,330,127.95,3,0.0,21.7515,2,17.0
6009,CA-2015-135580,2015-12-30,2016-01-03,Standard Class,CL-12565,OFF-PA-10000595,14,68.52,3,0.0,31.5192,4,46.0
6010,CA-2015-135580,2015-12-30,2016-01-03,Standard Class,CL-12565,OFF-ST-10000798,14,74.94,3,0.0,14.2386,4,19.0
6011,CA-2015-135580,2015-12-30,2016-01-03,Standard Class,CL-12565,TEC-MA-10004002,14,2548.56,6,0.2,286.713,4,11.25
6012,CA-2015-135580,2015-12-30,2016-01-03,Standard Class,CL-12565,OFF-EN-10003296,14,271.44,3,0.0,122.148,4,45.0
6013,CA-2015-135580,2015-12-30,2016-01-03,Standard Class,CL-12565,TEC-PH-10004345,14,287.88,3,0.2,35.985,4,12.5
6014,CA-2016-159016,2016-03-10,2016-03-11,First Class,KF-16285,OFF-PA-10004405,142,14.9,5,0.0,7.152,1,48.0
6015,CA-2016-159016,2016-03-10,2016-03-11,First Class,KF-16285,TEC-PH-10002885,142,4158.912,8,0.2,363.9048,1,8.75
6016,CA-2014-102652,2014-04-06,2014-04-12,Standard Class,AY-10555,FUR-FU-10000747,14,91.96,2,0.0,15.6332,6,17.0
6017,CA-2014-102652,2014-04-06,2014-04-12,Standard Class,AY-10555,FUR-FU-10001918,14,33.11,7,0.0,12.9129,6,39.0
6018,CA-2014-102652,2014-04-06,2014-04-12,Standard Class,AY-10555,OFF-PA-10003309,14,19.44,3,0.0,9.3312,6,48.0
6019,CA-2014-102652,2014-04-06,2014-04-12,Standard Class,AY-10555,OFF-PA-10001977,14,55.48,1,0.0,26.6304,6,48.0
6020,CA-2014-152422,2014-10-05,2014-10-10,Second Class,BD-11635,OFF-AP-10002892,48,91.92,5,0.2,11.49,5,12.5
6021,US-2016-156692,2016-08-13,2016-08-13,Same Day,HG-15025,OFF-AP-10002222,556,17.34,2,0.0,4.6818,0,27.0
6022,US-2016-156692,2016-08-13,2016-08-13,Same Day,HG-15025,TEC-AC-10000158,556,71.98,2,0.0,15.1158,0,21.0
6023,CA-2014-130869,2014-11-17,2014-11-21,Standard Class,CB-12025,OFF-EN-10002600,539,7.08,3,0.2,2.478,4,35.0
6024,US-2017-128832,2017-04-24,2017-04-27,First Class,LS-16945,TEC-AC-10004855,260,69.98,2,0.0,4.8986,3,7.0
6025,CA-2017-139717,2017-08-24,2017-08-26,Second Class,DM-13015,OFF-AP-10000938,404,646.272,8,0.2,64.6272,2,10.0
6026,CA-2017-139717,2017-08-24,2017-08-26,Second Class,DM-13015,OFF-PA-10002195,404,10.368,2,0.2,3.7584,2,36.25
6027,CA-2017-136007,2017-02-23,2017-03-02,Standard Class,AC-10615,OFF-FA-10002701,61,8.4,5,0.0,0.336,7,4.0
6028,CA-2017-136007,2017-02-23,2017-03-02,Standard Class,AC-10615,TEC-PH-10003589,61,71.96,5,0.2,25.186,7,35.0
6029,CA-2016-157364,2016-11-19,2016-11-21,First Class,LT-17110,OFF-AR-10003752,223,18.48,2,0.2,6.006,2,32.5
6030,US-2016-112970,2016-11-14,2016-11-15,First Class,TB-21250,OFF-AR-10003829,14,9.84,3,0.0,2.8536,1,29.0
6031,US-2017-152492,2017-07-06,2017-07-06,Same Day,AH-10585,FUR-CH-10000155,230,239.24,1,0.2,23.924,0,10.0
6032,CA-2016-101168,2016-12-25,2017-01-01,Standard Class,SS-20140,FUR-FU-10003142,557,21.12,4,0.0,6.5472,7,31.0
6033,CA-2017-104010,2017-04-23,2017-04-25,First Class,TD-20995,OFF-SU-10001218,165,54.9,5,0.0,15.372,2,28.0
6034,CA-2015-130253,2015-12-14,2015-12-18,Standard Class,PP-18955,FUR-FU-10002963,2,15.24,3,0.0,5.1816,4,34.0
6035,US-2015-155369,2015-04-19,2015-04-25,Standard Class,PG-18820,OFF-AP-10002578,297,19.568,2,0.8,-52.8336,6,-270.0
6036,US-2015-155369,2015-04-19,2015-04-25,Standard Class,PG-18820,OFF-BI-10003925,297,310.392,4,0.8,-512.1468,6,-165.0
6037,CA-2016-131205,2016-09-04,2016-09-08,Standard Class,AA-10645,FUR-FU-10003347,522,42.6,3,0.0,16.614,4,39.0
6038,CA-2016-131205,2016-09-04,2016-09-08,Standard Class,AA-10645,OFF-BI-10000315,522,113.94,6,0.0,54.6912,4,48.0
6039,CA-2016-131205,2016-09-04,2016-09-08,Standard Class,AA-10645,OFF-ST-10002583,522,129.92,4,0.0,5.1968,4,4.0
6040,CA-2016-131205,2016-09-04,2016-09-08,Standard Class,AA-10645,OFF-AR-10003469,522,5.28,3,0.0,2.5344,4,48.0
6041,CA-2017-122364,2017-09-24,2017-09-29,Standard Class,FA-14230,TEC-PH-10001817,142,859.2,3,0.2,75.18,5,8.75
6042,CA-2017-122364,2017-09-24,2017-09-29,Standard Class,FA-14230,TEC-MA-10001031,142,506.28,3,0.2,177.198,5,35.0
6043,CA-2016-117912,2016-02-04,2016-02-08,Standard Class,TB-21520,FUR-FU-10002088,172,14.368,2,0.2,3.9512,4,27.5
6044,CA-2017-145702,2017-05-19,2017-05-24,Second Class,AH-10075,FUR-CH-10001482,366,314.352,3,0.2,-35.3646,5,-11.25
6045,CA-2017-145702,2017-05-19,2017-05-24,Second Class,AH-10075,OFF-PA-10001526,366,27.888,7,0.2,10.1094,5,36.25
6046,CA-2015-113215,2015-09-03,2015-09-08,Standard Class,CP-12085,FUR-FU-10002937,116,238.152,3,0.2,89.307,5,37.5
6047,CA-2016-154662,2016-06-09,2016-06-16,Standard Class,BF-11215,FUR-TA-10001771,40,692.94,3,0.0,173.235,7,25.0
6048,CA-2015-105571,2015-11-07,2015-11-11,Standard Class,CP-12340,OFF-BI-10003305,230,16.146,9,0.7,-12.9168,4,-80.0
6049,CA-2015-105571,2015-11-07,2015-11-11,Standard Class,CP-12340,OFF-BI-10001359,230,1345.485,5,0.7,-1031.5385,4,-76.67
6050,CA-2016-152765,2016-06-15,2016-06-18,First Class,LS-17245,OFF-PA-10000483,67,173.488,7,0.2,54.215,3,31.25
6051,CA-2015-153878,2015-04-25,2015-04-30,Standard Class,TS-21655,OFF-AR-10000658,202,57.75,5,0.0,16.17,5,28.0
6052,CA-2015-153878,2015-04-25,2015-04-30,Standard Class,TS-21655,OFF-AP-10001205,202,272.4,5,0.0,76.272,5,28.0
6053,CA-2016-124016,2016-09-23,2016-09-26,Second Class,JS-15940,OFF-PA-10002586,404,11.952,3,0.2,4.0338,3,33.75
6054,CA-2016-124016,2016-09-23,2016-09-26,Second Class,JS-15940,FUR-FU-10004963,404,28.0,4,0.2,7.7,3,27.5
6055,CA-2016-124016,2016-09-23,2016-09-26,Second Class,JS-15940,OFF-BI-10002071,404,12.201,7,0.7,-9.7608,3,-80.0
6056,CA-2016-113551,2016-08-18,2016-08-20,First Class,NF-18385,OFF-BI-10001617,466,2.068,1,0.8,-3.4122,2,-165.0
6057,CA-2016-113551,2016-08-18,2016-08-20,First Class,NF-18385,OFF-PA-10004665,466,83.84,8,0.2,30.392,2,36.25
6058,CA-2014-107524,2014-03-02,2014-03-08,Standard Class,KN-16705,OFF-EN-10001990,30,11.36,2,0.0,5.3392,6,47.0
6059,CA-2014-107524,2014-03-02,2014-03-08,Standard Class,KN-16705,OFF-PA-10000587,30,36.4,5,0.0,17.472,6,48.0
6060,CA-2014-138072,2014-12-30,2015-01-03,Standard Class,GA-14725,TEC-AC-10004859,75,27.968,2,0.2,6.992,4,25.0
6061,CA-2015-134201,2015-04-10,2015-04-16,Standard Class,EH-14125,OFF-ST-10001476,145,142.04,4,0.0,38.3508,6,27.0
6062,CA-2015-134201,2015-04-10,2015-04-16,Standard Class,EH-14125,OFF-AR-10002804,145,14.67,3,0.0,6.0147,6,41.0
6063,CA-2015-111780,2015-12-25,2015-12-30,Second Class,RA-19285,TEC-CO-10004202,89,1199.96,5,0.2,224.9925,5,18.75
6064,CA-2015-111780,2015-12-25,2015-12-30,Second Class,RA-19285,OFF-PA-10001307,89,12.6,3,0.0,6.174,5,49.0
6065,CA-2015-111780,2015-12-25,2015-12-30,Second Class,RA-19285,OFF-PA-10001667,89,17.94,3,0.0,8.073,5,45.0
6066,CA-2015-119942,2015-04-05,2015-04-07,First Class,TT-21070,OFF-LA-10001569,75,23.904,6,0.2,7.7688,2,32.5
6067,CA-2015-151547,2015-01-17,2015-01-23,Standard Class,AH-10465,OFF-SU-10000898,558,88.96,8,0.2,10.008,6,11.25
6068,CA-2017-166695,2017-05-20,2017-05-24,Standard Class,CC-12430,FUR-CH-10000225,469,518.272,8,0.2,-97.176,4,-18.75
6069,CA-2017-166695,2017-05-20,2017-05-24,Standard Class,CC-12430,FUR-FU-10002191,469,6.98,1,0.0,3.3504,4,48.0
6070,CA-2017-166695,2017-05-20,2017-05-24,Standard Class,CC-12430,TEC-MA-10003176,469,343.2,1,0.2,38.61,4,11.25
6071,CA-2017-167542,2017-08-13,2017-08-20,Standard Class,KD-16495,OFF-LA-10004093,75,17.544,3,0.2,5.9211,7,33.75
6072,CA-2015-120901,2015-12-31,2016-01-04,Standard Class,BG-11035,OFF-ST-10000025,111,152.688,2,0.2,-26.7204,4,-17.5
6073,CA-2015-120901,2015-12-31,2016-01-04,Standard Class,BG-11035,OFF-FA-10001561,111,3.488,2,0.2,0.5668,4,16.25
6074,CA-2015-120901,2015-12-31,2016-01-04,Standard Class,BG-11035,OFF-SU-10001225,111,5.888,2,0.2,-1.3248,4,-22.5
6075,CA-2017-121398,2017-12-25,2017-12-29,Standard Class,FH-14365,OFF-BI-10001718,142,153.552,3,0.2,51.8238,4,33.75
6076,CA-2017-121398,2017-12-25,2017-12-29,Standard Class,FH-14365,OFF-ST-10002756,142,270.62,2,0.0,2.7062,4,1.0
6077,CA-2016-151561,2016-09-01,2016-09-07,Standard Class,PG-18820,TEC-AC-10001432,165,468.9,6,0.0,206.316,6,44.0
6078,CA-2016-151561,2016-09-01,2016-09-07,Standard Class,PG-18820,TEC-AC-10003399,165,72.48,2,0.0,30.4416,6,42.0
6079,CA-2016-151561,2016-09-01,2016-09-07,Standard Class,PG-18820,OFF-SU-10001574,165,10.95,3,0.0,3.285,6,30.0
6080,CA-2016-151561,2016-09-01,2016-09-07,Standard Class,PG-18820,FUR-FU-10004864,165,191.82,3,0.0,61.3824,6,32.0
6081,CA-2017-154676,2017-08-05,2017-08-08,First Class,NZ-18565,OFF-ST-10001172,33,151.056,9,0.2,7.5528,3,5.0
6082,US-2014-165589,2014-02-18,2014-02-18,Same Day,TB-21595,FUR-FU-10002396,339,25.16,5,0.6,-11.322,0,-45.0
6083,US-2016-132577,2016-11-22,2016-11-27,Standard Class,JE-15475,OFF-BI-10004040,15,6.216,6,0.8,-9.6348,5,-155.0
6084,US-2016-132577,2016-11-22,2016-11-27,Standard Class,JE-15475,OFF-AR-10003481,15,23.616,9,0.2,2.6568,5,11.25
6085,US-2016-132577,2016-11-22,2016-11-27,Standard Class,JE-15475,TEC-AC-10000387,15,24.032,2,0.2,-0.6008,5,-2.5
6086,US-2016-132577,2016-11-22,2016-11-27,Standard Class,JE-15475,OFF-LA-10000262,15,2.088,1,0.2,0.6786,5,32.5
6087,US-2016-132577,2016-11-22,2016-11-27,Standard Class,JE-15475,OFF-BI-10003196,15,4.488,6,0.8,-6.732,5,-150.0
